Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315437,Lightning Charging Cable,1,14.95,12/03/21 15:32,"804 6th St, Atlanta, GA 30301"
315438,Flatscreen TV,1,300,12/03/21 18:25,"738 Adams St, Boston, MA 02215"
315439,Flatscreen TV,1,300,12/03/21 16:43,"175 Forest St, San Francisco, CA 94016"
315440,USB-C Charging Cable,2,11.95,12/14/21 10:23,"187 Walnut St, Los Angeles, CA 90001"
315440,Vareebadd Phone,1,400,12/14/21 10:23,"187 Walnut St, Los Angeles, CA 90001"
315441,AAA Batteries (4-pack),1,2.99,12/01/21 15:44,"458 Elm St, Los Angeles, CA 90001"
315442,AAA Batteries (4-pack),2,2.99,12/03/21 20:30,"892 Willow St, San Francisco, CA 94016"
315443,Flatscreen TV,1,300,12/26/21 16:57,"564 7th St, Boston, MA 02215"
315444,AAA Batteries (4-pack),1,2.99,12/30/21 05:52,"859 1st St, Atlanta, GA 30301"
315445,Lightning Charging Cable,1,14.95,12/24/21 10:03,"878 Lakeview St, Portland, OR 97035"
315446,iPhone,1,700,12/26/21 17:42,"317 8th St, San Francisco, CA 94016"
315447,Lightning Charging Cable,1,14.95,12/13/21 15:57,"803 Madison St, Austin, TX 73301"
315448,Lightning Charging Cable,1,14.95,12/13/21 11:36,"277 Center St, Seattle, WA 98101"
315449,AAA Batteries (4-pack),2,2.99,12/12/21 12:38,"28 Wilson St, Los Angeles, CA 90001"
315450,USB-C Charging Cable,1,11.95,12/26/21 20:19,"960 Wilson St, Portland, OR 97035"
315451,USB-C Charging Cable,1,11.95,12/14/21 22:14,"26 Madison St, Seattle, WA 98101"
315452,AAA Batteries (4-pack),1,2.99,12/09/21 09:09,"461 5th St, New York City, NY 10001"
315453,AAA Batteries (4-pack),2,2.99,12/01/21 21:40,"473 Sunset St, Dallas, TX 75001"
315454,Macbook Pro Laptop,1,1700,12/12/21 13:00,"630 Jackson St, Los Angeles, CA 90001"
315455,iPhone,1,700,12/10/21 21:01,"399 West St, Portland, ME 04101"
315456,Apple Airpods Headphones,1,150,12/04/21 12:31,"155 Meadow St, Dallas, TX 75001"
315457,USB-C Charging Cable,1,11.95,12/14/21 19:11,"424 1st St, Portland, OR 97035"
315458,AA Batteries (4-pack),1,3.84,12/29/21 17:32,"507 8th St, Austin, TX 73301"
315459,USB-C Charging Cable,1,11.95,12/20/21 16:10,"408 Hill St, Seattle, WA 98101"
315460,USB-C Charging Cable,1,11.95,12/22/21 09:55,"369 Cherry St, Austin, TX 73301"
315461,34in Ultrawide Monitor,1,379.99,12/25/21 22:28,"220 Jefferson St, San Francisco, CA 94016"
315462,USB-C Charging Cable,1,11.95,12/06/21 14:27,"723 Spruce St, New York City, NY 10001"
315463,20in Monitor,1,109.99,12/10/21 11:35,"224 10th St, San Francisco, CA 94016"
315464,AAA Batteries (4-pack),1,2.99,12/03/21 06:59,"755 8th St, Los Angeles, CA 90001"
315465,Flatscreen TV,1,300,12/26/21 17:21,"886 Ridge St, Los Angeles, CA 90001"
315466,27in 4K Gaming Monitor,1,389.99,12/14/21 11:53,"935 Spruce St, Los Angeles, CA 90001"
315467,AAA Batteries (4-pack),1,2.99,12/06/21 15:43,"808 Madison St, Boston, MA 02215"
315468,27in FHD Monitor,1,149.99,12/15/21 13:44,"17 Hickory St, Atlanta, GA 30301"
315469,USB-C Charging Cable,1,11.95,12/03/21 14:58,"343 Sunset St, Atlanta, GA 30301"
315470,Wired Headphones,1,11.99,12/26/21 03:01,"299 Cedar St, Boston, MA 02215"
315471,Wired Headphones,1,11.99,12/21/21 21:43,"557 Main St, San Francisco, CA 94016"
315472,Apple Airpods Headphones,1,150,12/20/21 12:04,"146 1st St, Seattle, WA 98101"
315473,27in FHD Monitor,1,149.99,12/30/21 12:59,"566 10th St, Portland, OR 97035"
315474,USB-C Charging Cable,1,11.95,12/01/21 13:34,"244 Main St, Los Angeles, CA 90001"
315475,34in Ultrawide Monitor,1,379.99,12/24/21 09:53,"624 Cherry St, Boston, MA 02215"
315476,AA Batteries (4-pack),1,3.84,12/10/21 18:09,"332 6th St, New York City, NY 10001"
315477,34in Ultrawide Monitor,1,379.99,12/02/21 04:14,"797 Jackson St, New York City, NY 10001"
315478,34in Ultrawide Monitor,1,379.99,12/31/21 14:21,"478 Center St, Los Angeles, CA 90001"
315479,Lightning Charging Cable,1,14.95,12/12/21 12:00,"553 Sunset St, New York City, NY 10001"
315480,Apple Airpods Headphones,1,150,12/17/21 15:19,"691 Johnson St, San Francisco, CA 94016"
315481,Lightning Charging Cable,1,14.95,12/21/21 16:47,"487 Willow St, New York City, NY 10001"
315482,AA Batteries (4-pack),1,3.84,12/25/21 11:18,"453 Hill St, Los Angeles, CA 90001"
315483,27in FHD Monitor,1,149.99,12/26/21 01:10,"204 Ridge St, Dallas, TX 75001"
315484,AAA Batteries (4-pack),2,2.99,12/17/21 13:46,"931 Hill St, Atlanta, GA 30301"
315485,Bose SoundSport Headphones,1,99.99,12/24/21 10:09,"370 Walnut St, Atlanta, GA 30301"
315486,AA Batteries (4-pack),1,3.84,12/03/21 13:57,"261 Church St, Dallas, TX 75001"
315487,AA Batteries (4-pack),1,3.84,12/05/21 04:07,"670 Madison St, Boston, MA 02215"
315488,Google Phone,1,600,12/14/21 18:33,"976 Church St, Los Angeles, CA 90001"
315489,Google Phone,1,600,12/05/21 15:05,"47 Elm St, San Francisco, CA 94016"
315490,ThinkPad Laptop,1,999.99,12/20/21 18:38,"52 7th St, New York City, NY 10001"
315491,Wired Headphones,1,11.99,12/30/21 15:38,"741 Pine St, Boston, MA 02215"
,,,,,
315492,iPhone,1,700,12/18/21 21:37,"579 River St, Dallas, TX 75001"
315493,AAA Batteries (4-pack),2,2.99,12/15/21 12:49,"900 Maple St, Austin, TX 73301"
315494,Bose SoundSport Headphones,1,99.99,12/12/21 13:35,"419 10th St, Atlanta, GA 30301"
315495,Macbook Pro Laptop,1,1700,12/01/21 11:54,"399 Lincoln St, Los Angeles, CA 90001"
315495,Apple Airpods Headphones,1,150,12/01/21 11:54,"399 Lincoln St, Los Angeles, CA 90001"
315496,AA Batteries (4-pack),1,3.84,12/30/21 17:04,"596 9th St, Los Angeles, CA 90001"
315497,Apple Airpods Headphones,1,150,12/05/21 01:20,"432 Meadow St, Los Angeles, CA 90001"
315498,Wired Headphones,1,11.99,12/11/21 13:57,"473 Elm St, New York City, NY 10001"
315499,Bose SoundSport Headphones,1,99.99,12/23/21 00:27,"251 9th St, Los Angeles, CA 90001"
315499,USB-C Charging Cable,1,11.95,12/23/21 00:27,"251 9th St, Los Angeles, CA 90001"
315500,Lightning Charging Cable,1,14.95,12/03/21 18:12,"509 Hill St, San Francisco, CA 94016"
315501,27in FHD Monitor,1,149.99,12/07/21 21:06,"904 Forest St, New York City, NY 10001"
315502,Bose SoundSport Headphones,1,99.99,12/26/21 14:27,"543 Madison St, Boston, MA 02215"
315503,Bose SoundSport Headphones,1,99.99,12/18/21 17:09,"624 Main St, San Francisco, CA 94016"
315504,Bose SoundSport Headphones,1,99.99,12/24/21 21:32,"688 Maple St, Portland, OR 97035"
315505,Bose SoundSport Headphones,1,99.99,12/01/21 12:45,"969 10th St, New York City, NY 10001"
315506,AAA Batteries (4-pack),1,2.99,12/09/21 18:03,"204 North St, San Francisco, CA 94016"
315507,USB-C Charging Cable,1,11.95,12/05/21 20:12,"800 Hill St, Dallas, TX 75001"
315508,Lightning Charging Cable,1,14.95,12/13/21 15:36,"493 Lincoln St, San Francisco, CA 94016"
315509,Google Phone,1,600,12/05/21 23:44,"427 14th St, New York City, NY 10001"
315510,AAA Batteries (4-pack),3,2.99,12/23/21 15:50,"733 Dogwood St, San Francisco, CA 94016"
315511,AAA Batteries (4-pack),1,2.99,12/06/21 17:54,"398 9th St, Los Angeles, CA 90001"
315512,20in Monitor,1,109.99,12/29/21 18:26,"264 Chestnut St, Los Angeles, CA 90001"
315513,AAA Batteries (4-pack),2,2.99,12/28/21 23:52,"798 11th St, New York City, NY 10001"
315514,Google Phone,1,600,12/24/21 14:05,"726 Main St, San Francisco, CA 94016"
315515,Apple Airpods Headphones,1,150,12/19/21 00:01,"468 Spruce St, Los Angeles, CA 90001"
315516,ThinkPad Laptop,1,999.99,12/10/21 22:35,"953 Spruce St, Atlanta, GA 30301"
315517,USB-C Charging Cable,1,11.95,12/18/21 18:38,"247 Adams St, San Francisco, CA 94016"
315518,AA Batteries (4-pack),1,3.84,12/31/21 23:01,"497 2nd St, Boston, MA 02215"
315519,AA Batteries (4-pack),1,3.84,12/13/21 09:50,"385 Maple St, Atlanta, GA 30301"
315520,Lightning Charging Cable,1,14.95,12/20/21 21:49,"598 North St, San Francisco, CA 94016"
315521,iPhone,1,700,12/20/21 00:41,"385 Johnson St, Los Angeles, CA 90001"
315522,Apple Airpods Headphones,1,150,12/12/21 12:15,"278 5th St, Los Angeles, CA 90001"
315523,AA Batteries (4-pack),1,3.84,12/16/21 20:37,"138 Hill St, Los Angeles, CA 90001"
315524,Flatscreen TV,1,300,12/08/21 19:03,"800 Pine St, Boston, MA 02215"
315525,Apple Airpods Headphones,1,150,12/17/21 18:46,"705 Church St, New York City, NY 10001"
315526,Bose SoundSport Headphones,1,99.99,12/20/21 16:49,"358 Meadow St, San Francisco, CA 94016"
315527,Apple Airpods Headphones,1,150,12/08/21 23:30,"982 Lincoln St, Dallas, TX 75001"
315528,AA Batteries (4-pack),1,3.84,12/29/21 22:42,"360 10th St, San Francisco, CA 94016"
315529,Lightning Charging Cable,1,14.95,12/31/21 17:48,"476 West St, New York City, NY 10001"
315530,Lightning Charging Cable,1,14.95,12/08/21 20:55,"266 Ridge St, San Francisco, CA 94016"
315531,USB-C Charging Cable,1,11.95,12/18/21 10:32,"668 Walnut St, Seattle, WA 98101"
315532,Apple Airpods Headphones,1,150,12/19/21 14:49,"155 13th St, Boston, MA 02215"
315533,Apple Airpods Headphones,1,150,12/19/21 05:34,"219 Church St, Boston, MA 02215"
315534,AA Batteries (4-pack),1,3.84,12/21/21 11:04,"852 Church St, New York City, NY 10001"
315535,Macbook Pro Laptop,1,1700,12/11/21 10:28,"280 South St, San Francisco, CA 94016"
315536,AA Batteries (4-pack),1,3.84,12/08/21 09:36,"1 Jackson St, Portland, ME 04101"
315537,iPhone,1,700,12/18/21 20:23,"673 Sunset St, New York City, NY 10001"
315538,Lightning Charging Cable,2,14.95,12/01/21 17:42,"816 Hill St, Portland, OR 97035"
315539,Wired Headphones,1,11.99,12/02/21 00:02,"723 1st St, Atlanta, GA 30301"
315540,AA Batteries (4-pack),1,3.84,12/29/21 08:07,"545 River St, San Francisco, CA 94016"
315540,AA Batteries (4-pack),1,3.84,12/29/21 08:07,"545 River St, San Francisco, CA 94016"
315541,USB-C Charging Cable,1,11.95,12/05/21 19:25,"605 North St, Portland, OR 97035"
315542,Apple Airpods Headphones,1,150,12/24/21 10:59,"504 Highland St, San Francisco, CA 94016"
315543,27in FHD Monitor,1,149.99,12/28/21 15:30,"452 Meadow St, San Francisco, CA 94016"
315544,Bose SoundSport Headphones,1,99.99,12/27/21 20:51,"569 Chestnut St, San Francisco, CA 94016"
315545,USB-C Charging Cable,2,11.95,12/29/21 12:01,"805 Wilson St, Portland, OR 97035"
315546,Bose SoundSport Headphones,1,99.99,12/17/21 09:40,"898 Cedar St, San Francisco, CA 94016"
315547,Wired Headphones,2,11.99,12/14/21 19:32,"525 Pine St, San Francisco, CA 94016"
315548,ThinkPad Laptop,1,999.99,12/30/21 12:50,"26 5th St, Portland, ME 04101"
315548,AA Batteries (4-pack),1,3.84,12/30/21 12:50,"26 5th St, Portland, ME 04101"
315549,AAA Batteries (4-pack),1,2.99,12/05/21 17:45,"370 River St, Boston, MA 02215"
315550,USB-C Charging Cable,1,11.95,12/05/21 08:14,"984 Walnut St, San Francisco, CA 94016"
315551,Wired Headphones,1,11.99,12/13/21 19:59,"827 Hill St, Dallas, TX 75001"
315552,AA Batteries (4-pack),1,3.84,12/27/21 19:34,"857 7th St, New York City, NY 10001"
315553,Apple Airpods Headphones,1,150,12/28/21 19:45,"746 Main St, New York City, NY 10001"
315554,AA Batteries (4-pack),1,3.84,12/28/21 11:55,"167 Johnson St, New York City, NY 10001"
315555,27in FHD Monitor,1,149.99,12/19/21 15:10,"745 6th St, Boston, MA 02215"
315556,USB-C Charging Cable,1,11.95,12/02/21 16:51,"403 Highland St, Boston, MA 02215"
315557,Macbook Pro Laptop,1,1700,12/01/21 11:40,"711 Park St, Dallas, TX 75001"
315558,Apple Airpods Headphones,1,150,12/10/21 13:16,"530 South St, Seattle, WA 98101"
315559,Bose SoundSport Headphones,1,99.99,12/23/21 09:02,"868 Meadow St, Dallas, TX 75001"
315560,USB-C Charging Cable,1,11.95,12/15/21 18:45,"951 Washington St, Dallas, TX 75001"
315561,Lightning Charging Cable,1,14.95,12/02/21 15:41,"611 South St, Boston, MA 02215"
315562,Apple Airpods Headphones,1,150,12/27/21 21:22,"963 Highland St, Los Angeles, CA 90001"
315563,Wired Headphones,1,11.99,12/22/21 23:17,"601 6th St, Austin, TX 73301"
315564,Wired Headphones,1,11.99,12/16/21 22:11,"151 Church St, San Francisco, CA 94016"
315565,27in 4K Gaming Monitor,1,389.99,12/20/21 23:37,"694 Elm St, Austin, TX 73301"
315566,Lightning Charging Cable,1,14.95,12/22/21 17:24,"377 Johnson St, Austin, TX 73301"
315567,iPhone,1,700,12/22/21 20:40,"574 Hickory St, Dallas, TX 75001"
315568,AAA Batteries (4-pack),1,2.99,12/15/21 10:43,"1 Meadow St, San Francisco, CA 94016"
315569,AA Batteries (4-pack),2,3.84,12/14/21 23:16,"869 2nd St, San Francisco, CA 94016"
315570,AAA Batteries (4-pack),1,2.99,12/07/21 17:15,"584 Church St, Seattle, WA 98101"
315571,USB-C Charging Cable,1,11.95,12/31/21 23:31,"821 14th St, Los Angeles, CA 90001"
315572,Wired Headphones,1,11.99,12/13/21 11:17,"348 5th St, Atlanta, GA 30301"
315573,Google Phone,1,600,12/10/21 19:35,"27 Forest St, New York City, NY 10001"
315573,USB-C Charging Cable,1,11.95,12/10/21 19:35,"27 Forest St, New York City, NY 10001"
315574,Lightning Charging Cable,1,14.95,12/29/21 12:23,"649 Ridge St, Los Angeles, CA 90001"
315575,Bose SoundSport Headphones,1,99.99,12/02/21 23:03,"860 Madison St, Boston, MA 02215"
315576,Apple Airpods Headphones,1,150,12/10/21 05:42,"831 North St, Los Angeles, CA 90001"
315577,34in Ultrawide Monitor,1,379.99,12/31/21 16:49,"614 Center St, Boston, MA 02215"
315578,Wired Headphones,1,11.99,12/29/21 09:56,"161 Lincoln St, Atlanta, GA 30301"
315579,iPhone,1,700,12/18/21 16:28,"860 1st St, Boston, MA 02215"
315579,Wired Headphones,1,11.99,12/18/21 16:28,"860 1st St, Boston, MA 02215"
315580,Lightning Charging Cable,1,14.95,12/13/21 11:15,"184 Jackson St, Los Angeles, CA 90001"
315581,Apple Airpods Headphones,1,150,12/06/21 09:05,"474 5th St, Seattle, WA 98101"
315582,AAA Batteries (4-pack),1,2.99,12/20/21 13:46,"181 8th St, Seattle, WA 98101"
315583,USB-C Charging Cable,1,11.95,12/10/21 13:39,"115 Lakeview St, Boston, MA 02215"
315584,Wired Headphones,2,11.99,12/02/21 14:14,"256 Meadow St, San Francisco, CA 94016"
315585,Wired Headphones,1,11.99,12/02/21 11:57,"835 Maple St, San Francisco, CA 94016"
315586,Apple Airpods Headphones,1,150,12/26/21 18:27,"954 River St, Boston, MA 02215"
315587,Wired Headphones,1,11.99,12/02/21 08:34,"472 5th St, San Francisco, CA 94016"
315588,Wired Headphones,1,11.99,12/29/21 22:20,"890 Johnson St, Portland, ME 04101"
315589,Lightning Charging Cable,1,14.95,12/27/21 18:17,"165 5th St, Dallas, TX 75001"
315590,USB-C Charging Cable,2,11.95,12/14/21 19:46,"666 Chestnut St, Atlanta, GA 30301"
315591,AAA Batteries (4-pack),2,2.99,12/06/21 14:31,"630 12th St, San Francisco, CA 94016"
315592,Bose SoundSport Headphones,1,99.99,12/06/21 19:43,"576 Jefferson St, San Francisco, CA 94016"
315593,Lightning Charging Cable,1,14.95,12/09/21 13:15,"236 Wilson St, Portland, ME 04101"
315594,Lightning Charging Cable,1,14.95,12/22/21 01:13,"331 Washington St, San Francisco, CA 94016"
315595,20in Monitor,1,109.99,12/27/21 08:21,"377 12th St, Los Angeles, CA 90001"
315596,Apple Airpods Headphones,1,150,12/15/21 19:26,"840 9th St, Austin, TX 73301"
315597,20in Monitor,1,109.99,12/31/21 23:51,"996 Walnut St, Atlanta, GA 30301"
315598,Apple Airpods Headphones,1,150,12/31/21 17:31,"13 Jefferson St, Boston, MA 02215"
315599,Wired Headphones,1,11.99,12/22/21 21:11,"310 Johnson St, Dallas, TX 75001"
315600,Bose SoundSport Headphones,1,99.99,12/28/21 16:06,"758 10th St, Seattle, WA 98101"
315601,AAA Batteries (4-pack),1,2.99,12/04/21 12:34,"538 8th St, Austin, TX 73301"
315602,USB-C Charging Cable,1,11.95,12/15/21 04:04,"449 West St, Atlanta, GA 30301"
315603,Apple Airpods Headphones,1,150,12/30/21 11:11,"154 Elm St, San Francisco, CA 94016"
315604,Macbook Pro Laptop,1,1700,12/03/21 20:36,"74 14th St, New York City, NY 10001"
315605,34in Ultrawide Monitor,1,379.99,12/19/21 18:43,"460 Pine St, New York City, NY 10001"
315606,Apple Airpods Headphones,1,150,12/01/21 15:44,"968 Pine St, Seattle, WA 98101"
315607,ThinkPad Laptop,1,999.99,12/19/21 13:49,"658 Main St, Atlanta, GA 30301"
315608,AA Batteries (4-pack),1,3.84,12/02/21 21:43,"803 Lincoln St, Los Angeles, CA 90001"
315609,Apple Airpods Headphones,1,150,12/23/21 21:00,"742 Chestnut St, Los Angeles, CA 90001"
315609,27in 4K Gaming Monitor,1,389.99,12/23/21 21:00,"742 Chestnut St, Los Angeles, CA 90001"
315610,iPhone,1,700,12/22/21 01:19,"590 1st St, Los Angeles, CA 90001"
315611,AAA Batteries (4-pack),1,2.99,12/31/21 12:26,"522 Sunset St, Dallas, TX 75001"
315612,AA Batteries (4-pack),1,3.84,12/07/21 08:13,"375 Chestnut St, Boston, MA 02215"
315613,Wired Headphones,1,11.99,12/06/21 19:37,"513 North St, Atlanta, GA 30301"
315614,Bose SoundSport Headphones,1,99.99,12/08/21 07:23,"854 5th St, Los Angeles, CA 90001"
315615,Vareebadd Phone,1,400,12/21/21 11:50,"145 Washington St, New York City, NY 10001"
315615,USB-C Charging Cable,1,11.95,12/21/21 11:50,"145 Washington St, New York City, NY 10001"
315616,AA Batteries (4-pack),2,3.84,12/20/21 18:08,"285 Dogwood St, San Francisco, CA 94016"
315617,Macbook Pro Laptop,1,1700,12/10/21 12:59,"986 7th St, San Francisco, CA 94016"
315618,Lightning Charging Cable,1,14.95,12/21/21 12:55,"604 Chestnut St, New York City, NY 10001"
315619,27in FHD Monitor,1,149.99,12/10/21 10:13,"225 12th St, Atlanta, GA 30301"
315620,Flatscreen TV,1,300,12/17/21 09:49,"465 7th St, Portland, ME 04101"
315621,iPhone,1,700,12/17/21 17:10,"723 Jackson St, Austin, TX 73301"
315622,Apple Airpods Headphones,1,150,12/06/21 19:59,"679 South St, Boston, MA 02215"
315623,Wired Headphones,1,11.99,12/27/21 09:19,"161 Walnut St, Atlanta, GA 30301"
315624,AA Batteries (4-pack),1,3.84,12/08/21 20:10,"979 Chestnut St, San Francisco, CA 94016"
315625,AA Batteries (4-pack),1,3.84,12/12/21 16:17,"807 Cedar St, San Francisco, CA 94016"
315626,USB-C Charging Cable,1,11.95,12/26/21 09:52,"983 Adams St, San Francisco, CA 94016"
315627,Google Phone,1,600,12/11/21 18:03,"171 Spruce St, Dallas, TX 75001"
315628,Macbook Pro Laptop,1,1700,12/28/21 09:35,"868 Dogwood St, Austin, TX 73301"
315629,USB-C Charging Cable,1,11.95,12/23/21 18:38,"613 1st St, Los Angeles, CA 90001"
315630,Lightning Charging Cable,1,14.95,12/07/21 11:20,"793 Jackson St, New York City, NY 10001"
315631,USB-C Charging Cable,3,11.95,12/21/21 01:39,"917 Elm St, Dallas, TX 75001"
315632,AA Batteries (4-pack),1,3.84,12/15/21 09:00,"684 Adams St, San Francisco, CA 94016"
315633,AAA Batteries (4-pack),6,2.99,12/24/21 17:58,"649 4th St, Austin, TX 73301"
315634,34in Ultrawide Monitor,1,379.99,12/06/21 22:12,"150 Lake St, Atlanta, GA 30301"
315635,USB-C Charging Cable,1,11.95,12/01/21 08:27,"998 Church St, Portland, OR 97035"
315636,AA Batteries (4-pack),1,3.84,12/27/21 19:29,"781 Ridge St, Los Angeles, CA 90001"
315637,USB-C Charging Cable,1,11.95,12/02/21 16:33,"198 Adams St, San Francisco, CA 94016"
315638,AA Batteries (4-pack),3,3.84,12/07/21 12:36,"110 9th St, New York City, NY 10001"
315639,AA Batteries (4-pack),2,3.84,12/12/21 11:14,"529 Center St, Portland, OR 97035"
315640,Apple Airpods Headphones,1,150,12/25/21 12:46,"924 Center St, New York City, NY 10001"
315641,LG Dryer,1,600.0,12/28/21 01:05,"457 Lincoln St, New York City, NY 10001"
315642,Apple Airpods Headphones,1,150,12/06/21 17:10,"595 South St, San Francisco, CA 94016"
315643,AA Batteries (4-pack),1,3.84,12/01/21 12:03,"230 Park St, San Francisco, CA 94016"
315644,Bose SoundSport Headphones,1,99.99,12/26/21 23:57,"626 6th St, San Francisco, CA 94016"
315645,Macbook Pro Laptop,1,1700,12/03/21 12:09,"586 Johnson St, Portland, ME 04101"
315646,Wired Headphones,1,11.99,12/07/21 20:17,"503 Sunset St, Boston, MA 02215"
315647,Wired Headphones,1,11.99,12/16/21 09:17,"54 Park St, Los Angeles, CA 90001"
315648,iPhone,1,700,12/02/21 21:55,"679 South St, Los Angeles, CA 90001"
315649,AA Batteries (4-pack),1,3.84,12/12/21 08:51,"81 Walnut St, New York City, NY 10001"
315650,Bose SoundSport Headphones,1,99.99,12/18/21 13:43,"902 Dogwood St, Boston, MA 02215"
315651,AAA Batteries (4-pack),1,2.99,12/20/21 14:59,"63 Adams St, New York City, NY 10001"
315652,AAA Batteries (4-pack),1,2.99,12/08/21 18:06,"728 Hill St, Los Angeles, CA 90001"
315653,ThinkPad Laptop,1,999.99,12/28/21 23:41,"238 12th St, Seattle, WA 98101"
315654,USB-C Charging Cable,1,11.95,12/21/21 12:41,"544 Lake St, Los Angeles, CA 90001"
315655,34in Ultrawide Monitor,1,379.99,12/04/21 23:26,"196 Maple St, New York City, NY 10001"
315656,Apple Airpods Headphones,1,150,12/26/21 10:58,"142 Lakeview St, Los Angeles, CA 90001"
315657,AAA Batteries (4-pack),1,2.99,12/29/21 19:26,"240 Forest St, Dallas, TX 75001"
315658,Bose SoundSport Headphones,1,99.99,12/23/21 15:53,"30 Chestnut St, New York City, NY 10001"
315659,Wired Headphones,1,11.99,12/13/21 20:41,"93 12th St, Seattle, WA 98101"
315660,Apple Airpods Headphones,1,150,12/31/21 10:14,"204 Elm St, San Francisco, CA 94016"
315661,AAA Batteries (4-pack),1,2.99,12/12/21 21:30,"299 Park St, Los Angeles, CA 90001"
315662,Google Phone,1,600,12/03/21 17:40,"282 Johnson St, Boston, MA 02215"
315663,Apple Airpods Headphones,1,150,12/30/21 19:09,"99 Dogwood St, New York City, NY 10001"
